Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,EventName
0 days 00:22:36.723000,L HAMILTON,44,0 days 00:01:56.789000,1.0,1.0,0 days 00:20:42.565000,,0 days 00:00:44.468000,0 days 00:00:28.723000,0 days 00:00:43.598000,0 days 00:21:24.421000,0 days 00:21:53.152000,0 days 00:22:36.971000,185.0,265.0,296.0,193.0,False,SOFT,1.0,True,Mercedes,0 days 00:20:42.565000,2019-03-16 06:05:42.714,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:23:59.404000,L HAMILTON,44,0 days 00:01:22.681000,2.0,1.0,,,0 days 00:00:27.490000,0 days 00:00:22.647000,0 days 00:00:32.544000,0 days 00:23:04.213000,0 days 00:23:26.860000,0 days 00:23:59.404000,277.0,281.0,304.0,311.0,True,SOFT,2.0,True,Mercedes,0 days 00:22:36.723000,2019-03-16 06:07:36.872,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:26:02.315000,L HAMILTON,44,0 days 00:02:02.911000,3.0,1.0,,,0 days 00:00:41.312000,0 days 00:00:36.255000,0 days 00:00:45.344000,0 days 00:24:40.716000,0 days 00:25:16.971000,0 days 00:26:02.315000,217.0,235.0,297.0,204.0,False,SOFT,3.0,True,Mercedes,0 days 00:23:59.404000,2019-03-16 06:08:59.553,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:27:42.378000,L HAMILTON,44,0 days 00:01:40.063000,4.0,1.0,,,0 days 00:00:30.440000,0 days 00:00:26.995000,0 days 00:00:42.628000,0 days 00:26:32.755000,0 days 00:26:59.750000,0 days 00:27:42.378000,252.0,267.0,301.0,314.0,False,SOFT,4.0,True,Mercedes,0 days 00:26:02.315000,2019-03-16 06:11:02.464,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:29:04.421000,L HAMILTON,44,0 days 00:01:22.043000,5.0,1.0,,,0 days 00:00:27.394000,0 days 00:00:22.288000,0 days 00:00:32.361000,0 days 00:28:09.772000,0 days 00:28:32.060000,0 days 00:29:04.421000,279.0,284.0,299.0,316.0,True,SOFT,5.0,True,Mercedes,0 days 00:27:42.378000,2019-03-16 06:12:42.527,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:40:27.552000,L HAMILTON,44,,6.0,1.0,,0 days 00:30:44.795000,0 days 00:00:33.688000,0 days 00:00:28.910000,,0 days 00:29:38.129000,0 days 00:30:07.171000,,218.0,197.0,,255.0,False,SOFT,6.0,True,Mercedes,0 days 00:29:04.421000,2019-03-16 06:14:04.570,12,,False,,False,False,2019,Australian Grand Prix
0 days 00:42:21.626000,L HAMILTON,44,0 days 00:01:54.074000,7.0,2.0,0 days 00:40:30.275000,,0 days 00:00:43.495000,0 days 00:00:29.164000,0 days 00:00:41.415000,0 days 00:41:11.047000,0 days 00:41:40.211000,0 days 00:42:21.626000,250.0,221.0,301.0,187.0,False,SOFT,1.0,True,Mercedes,0 days 00:40:27.552000,2019-03-16 06:25:27.701,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:43:43.487000,L HAMILTON,44,0 days 00:01:21.861000,8.0,2.0,,,0 days 00:00:26.965000,0 days 00:00:22.388000,0 days 00:00:32.508000,0 days 00:42:48.591000,0 days 00:43:10.979000,0 days 00:43:43.487000,282.0,283.0,307.0,315.0,True,SOFT,2.0,True,Mercedes,0 days 00:42:21.626000,2019-03-16 06:27:21.775,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:51:44.947000,L HAMILTON,44,,9.0,2.0,,0 days 00:45:27.416000,0 days 00:00:38.006000,0 days 00:00:27.809000,,0 days 00:44:21.812000,0 days 00:44:49.326000,,213.0,257.0,,248.0,False,SOFT,3.0,True,Mercedes,0 days 00:43:43.487000,2019-03-16 06:28:43.636,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:53:41.935000,L HAMILTON,44,0 days 00:01:56.988000,10.0,3.0,0 days 00:51:47.558000,,0 days 00:00:40.762000,0 days 00:00:28.748000,0 days 00:00:47.478000,0 days 00:52:25.709000,0 days 00:52:54.457000,0 days 00:53:41.935000,250.0,243.0,302.0,191.0,False,SOFT,1.0,True,Mercedes,0 days 00:51:44.947000,2019-03-16 06:36:45.096,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:55:02.949000,L HAMILTON,44,0 days 00:01:21.014000,11.0,3.0,,,0 days 00:00:26.782000,0 days 00:00:22.042000,0 days 00:00:32.190000,0 days 00:54:08.717000,0 days 00:54:30.759000,0 days 00:55:02.949000,281.0,283.0,302.0,316.0,True,SOFT,2.0,True,Mercedes,0 days 00:53:41.935000,2019-03-16 06:38:42.084,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:04:00.903000,L HAMILTON,44,,12.0,3.0,,0 days 00:56:50.637000,0 days 00:00:34.545000,0 days 00:00:29.540000,,0 days 00:55:37.528000,0 days 00:56:07.282000,,210.0,173.0,,241.0,False,SOFT,3.0,True,Mercedes,0 days 00:55:02.949000,2019-03-16 06:40:03.098,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:05:53.375000,L HAMILTON,44,0 days 00:01:52.472000,13.0,4.0,0 days 01:04:03.532000,,0 days 00:00:43.929000,0 days 00:00:28.551000,0 days 00:00:39.992000,0 days 01:04:44.832000,0 days 01:05:13.383000,0 days 01:05:53.375000,240.0,253.0,304.0,183.0,False,SOFT,1.0,True,Mercedes,0 days 01:04:00.903000,2019-03-16 06:49:01.052,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:07:14.430000,L HAMILTON,44,0 days 00:01:21.055000,14.0,4.0,,,0 days 00:00:27.054000,0 days 00:00:21.990000,0 days 00:00:32.011000,0 days 01:06:20.429000,0 days 01:06:42.419000,0 days 01:07:14.430000,282.0,287.0,298.0,319.0,True,SOFT,2.0,True,Mercedes,0 days 01:05:53.375000,2019-03-16 06:50:53.524,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:11:35.297000,L HAMILTON,44,,15.0,4.0,,0 days 01:08:53.474000,0 days 00:00:34.688000,0 days 00:00:26.359000,,0 days 01:07:49.139000,0 days 01:08:15.654000,,241.0,258.0,,245.0,False,SOFT,3.0,True,Mercedes,0 days 01:07:14.430000,2019-03-16 06:52:14.579,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:13:41.391000,L HAMILTON,44,0 days 00:02:06.094000,16.0,5.0,0 days 01:11:39.510000,,0 days 00:00:47.486000,0 days 00:00:28.813000,0 days 00:00:49.795000,0 days 01:12:22.783000,0 days 01:12:51.596000,0 days 01:13:41.391000,246.0,260.0,303.0,184.0,False,SOFT,1.0,True,Mercedes,0 days 01:11:35.297000,2019-03-16 06:56:35.446,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:15:01.877000,L HAMILTON,44,0 days 00:01:20.486000,17.0,5.0,,,0 days 00:00:26.613000,0 days 00:00:21.962000,0 days 00:00:31.911000,0 days 01:14:08.004000,0 days 01:14:29.966000,0 days 01:15:01.877000,283.0,286.0,303.0,317.0,True,SOFT,2.0,True,Mercedes,0 days 01:13:41.391000,2019-03-16 06:58:41.540,1,,False,,False,True,2019,Australian Grand Prix
